,id,date,from_id,to_id,fwd_from,message,type,duration
0,1705,2022-02-16 08:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
1,1704,2022-02-16 06:00:48+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро💕,photo,
2,1703,2022-02-15 20:01:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов🌙,photo,
3,1702,2022-02-15 18:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
4,1701,2022-02-15 16:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
5,1700,2022-02-15 14:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
6,1699,2022-02-15 12:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
7,1698,2022-02-15 10:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
8,1697,2022-02-15 08:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
9,1696,2022-02-15 06:00:43+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро☀️,photo,
10,1695,2022-02-14 20:05:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов😴,photo,
11,1694,2022-02-14 18:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
12,1693,2022-02-14 16:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
13,1692,2022-02-14 14:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
14,1691,2022-02-14 12:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
15,1690,2022-02-14 10:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
16,1689,2022-02-14 08:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
17,1688,2022-02-14 06:30:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
18,1687,2022-02-14 06:30:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
