,id,date,from_id,to_id,fwd_from,message,type,duration
0,3098,2022-02-16 08:43:41+00:00,,PeerChannel(channel_id=1253488154),,"У Львові лікар-педіатр зубами протягнув ""швидку"", у якій було 20 дітей, щоб привернути увагу до вакцинації від поліомієліту",photo,
1,3097,2022-02-15 20:21:45+00:00,,PeerChannel(channel_id=1253488154),,Головний офіс Львівської митниці відключили від електроенергії через борги за світло,text,
2,3096,2022-02-15 17:37:37+00:00,,PeerChannel(channel_id=1253488154),,На Закарпатті чоловік отримав 4 роки позбавлення волі за крадіжку двох каструль і двох пар тапок зі шкільної їдальні,text,
3,3095,2022-02-15 12:29:29+00:00,,PeerChannel(channel_id=1253488154),,"Прикарпатець отримав 2 роки ув'язнення за те, що попросив малолітню доньку красти гроші у бабусі",text,
4,3094,2022-02-15 08:32:05+00:00,,PeerChannel(channel_id=1253488154),,За кожною великою любов’ю стоїть велика історія,video,15
5,3093,2022-02-14 16:24:00+00:00,,PeerChannel(channel_id=1253488154),,"У Києві затримали чоловіка, який обстріляв Офіс президента з рогатки",text,
6,3092,2022-02-14 15:05:00+00:00,,PeerChannel(channel_id=1253488154),,"У Ковелі оштрафували пасажирку маршрутки, яка помилково повідомила, що водій п'яний — їй це здалося, бо шофер був з тремтячими руками, червоним обличчям та бігав за дітьми, які кидали сніжки в маршрутку",text,
7,3091,2022-02-14 13:05:12+00:00,,PeerChannel(channel_id=1253488154),,"Любовна тематика уже набридла, але не #алкогольнийГороскоп🍷 до Дня всіх закоханих!

♈️Овен
Овнам сьогодні купідончик стрельне в саме сердечко. Тож пригляніться до тих, хто поряд, можливо там ваша і половинка, і собутильник на все життя

Продовження гороскопу тут ⬇️
Drink. Drank. Drunk",text,
8,3090,2022-02-14 11:40:46+00:00,,PeerChannel(channel_id=1253488154),,"До Дня святого Валентина у Калуші ритуальне бюро організувало фотозону ""Любов до гробу""",photo,
9,3089,2022-02-14 09:12:20+00:00,,PeerChannel(channel_id=1253488154),,🙏🙏🙏,video,8
10,3088,2022-02-13 08:53:26+00:00,,PeerChannel(channel_id=1253488154),,У Черкаській області 200 рибалок відкололись з крижиною та дрейфували у напрямку Полтавщини,text,
11,3087,2022-02-12 21:03:37+00:00,,PeerChannel(channel_id=1253488154),,В Ужгороді водій маршрутки намагався вкрасти бруківку з центру міста,photo,
12,3086,2022-02-12 15:07:02+00:00,,PeerChannel(channel_id=1253488154),,,photo,
13,3085,2022-02-12 15:07:02+00:00,,PeerChannel(channel_id=1253488154),,,photo,
14,3084,2022-02-12 15:07:02+00:00,,PeerChannel(channel_id=1253488154),,Турбота про одеських пташок,photo,
15,3083,2022-02-11 20:40:50+00:00,,PeerChannel(channel_id=1253488154),,"Лайк, якщо чекаєш",photo,
16,3082,2022-02-11 18:55:37+00:00,,PeerChannel(channel_id=1253488154),,На Львівщині 78-річному діду загрожує 10 років тюрми за торгівлю марихуаною в селі,text,
17,3080,2022-02-11 13:01:09+00:00,,PeerChannel(channel_id=1253488154),,"Житель Мелітополя поставив свічку в церкві, а потім викрав скриню для пожертв",text,
18,3079,2022-02-11 09:13:24+00:00,,PeerChannel(channel_id=1253488154),,"У Луцьку депутат пів року не ходить на сесії міської ради, бо переховується від колекторів",text,
19,3078,2022-02-10 21:11:21+00:00,,PeerChannel(channel_id=1253488154),,#цізмі,photo,
20,3077,2022-02-10 17:02:59+00:00,,PeerChannel(channel_id=1253488154),,"​Чи ставали ви коли-небудь жертвою фейків?

Опитування проводиться в рамках проєкту FakeX, метою якого є протидія фейкам та дезінформації.",photo,
21,3076,2022-02-10 15:19:32+00:00,,PeerChannel(channel_id=1253488154),,"Одесит покусав перехожого за спину та ногу, бо той не пригостив цигаркою",text,
22,3075,2022-02-10 13:13:37+00:00,,PeerChannel(channel_id=1253488154),,"У Дрогобичі поліція затримала чоловіка, який ховав наркотики у незареєстрованому пістолеті",text,
23,3074,2022-02-10 09:57:47+00:00,,PeerChannel(channel_id=1253488154),,,photo,
24,3073,2022-02-10 09:57:47+00:00,,PeerChannel(channel_id=1253488154),,,photo,
25,3072,2022-02-10 09:57:47+00:00,,PeerChannel(channel_id=1253488154),,Декомунізація у Рубіжанському  коледжі,photo,
26,3071,2022-02-09 18:11:53+00:00,,PeerChannel(channel_id=1253488154),,"У Києві на смітник викинули дві статуї, одна з яких — Діва Марія у повний зріст",photo,
27,3070,2022-02-09 15:39:14+00:00,,PeerChannel(channel_id=1253488154),,Файне місто,photo,
