,id,date,from_id,to_id,fwd_from,message,type,duration
0,706,2022-02-14 11:42:11+00:00,,PeerChannel(channel_id=1259383651),,"Желаю вам, чтобы поскорее это светлое будущее наступило. С праздником. ❤️

Кстати, сегодня в 19:00 в Школе им. Сидура будет что-то вроде открытого поэтического батла на актуальную тему. 

Можно и послушать, и почитать стихи. Вэлкам 😎",text,
1,705,2022-02-14 11:41:16+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 3, 5, 11, 20, 9, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1259383651), from_name=None, channel_post=78, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","​​Верю, что когда-нибудь наступит светлое будущее, и девушки не будут сидеть целыми днями на дачах, а будут соглашаться идти гулять 🌈",photo,
2,703,2022-02-12 09:21:45+00:00,,PeerChannel(channel_id=1259383651),,,photo,
3,702,2022-02-12 09:21:45+00:00,,PeerChannel(channel_id=1259383651),,,photo,
4,701,2022-02-12 09:21:45+00:00,,PeerChannel(channel_id=1259383651),,,photo,
5,700,2022-02-12 09:21:45+00:00,,PeerChannel(channel_id=1259383651),,"До відкриття виставки ""#ЇЇСправа #ЯеСправа"" в ""Ksi Prostir"" залишилось зовсім трішки, але хтось вже встиг зробити там селфі ще тиждень тому. 😁

📣 На вихідних у ""Ксі"" також проведуть кінопокази з обговореннями із цього приводу.

🔹 Субота

17:30 — фільм ""Притулок"" про шелтер в Білорусі, створений жінками, які постраждали від домашнього насильства.

18:00 — фільм ""Хороших дівчат не б'ють"" про громадське об'єднання ""Радислава"" у Мінську.

🙌 Після перегляду буде обговорення теми активізму проти гендерного насилля.

🔸 Неділя

16:00 — ""Аліса в країні війни"". Щоденник Аліси Коваленко, яка у 2014-2015-му подорожувала від Майдану Незалежності до руїн Донецького аеропорту.

18:30 — ""Історія однієї родини"". Серія фільмів про переїзд та адаптацію восьми білоруських сімей після виборів 2020-го року.

🙌 Після перегляду також буде обговорення теми вимушеної еміграції. 

Вхід на всі події з дотриманням карантинних вимог.

🗓️ 12.02-13.02
🚩 Ksi Prostir
💳 Free

💚 Дякую за фото, шановний пан Шакіров із @postfuturism",photo,
6,699,2022-02-10 10:27:09+00:00,,PeerChannel(channel_id=1259383651),,,video,35
7,698,2022-02-10 10:27:09+00:00,,PeerChannel(channel_id=1259383651),,,video,16
8,697,2022-02-10 10:27:09+00:00,,PeerChannel(channel_id=1259383651),,"Для тех, кто кроме своих партнёров/партнёрок (или вообще людей), влюблён в электронную музыку и танцы на всю ночь, в субботу устраивают вечеринку во Дворце Рейва Ильича 🕺🔊💃🏼

12.02.2022 Ardor! представит одного из участников своего проекта для молодых диджеев Young Blood 🔥

Morfei − dj в начале творческого пути. Но его сеты уже ""передают"" слушателю мощную энергию через звуковые перформансы и низкие звучания с деструктивной передачей хаоса. 

Познакомиться с его творчеством можно тут 👇
https://soundcloud.app.goo.gl/ufZL1RpBDV963Nhi7

Line up:

Yar1k 
SCOV
Memory Loss
Nxklu
Morfei 

🗓️ 12.02, 23:00
🚩 ДК им. Ильича
💳 200 uah

❗️Вечеринка будет проходить при соблюдении карантинных норм.",photo,
9,696,2022-02-09 17:12:29+00:00,,PeerChannel(channel_id=1259383651),,,photo,
