,id,date,from_id,to_id,fwd_from,message,type,duration
0,4867,2022-02-15 19:55:09+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/5meNWNnNslABHBWz8hmefc?si=Yhg48d2iSL2QCVZwKNBgHg,text,
1,4866,2022-02-15 19:46:50+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 15, 17, 16, 15, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1013523094), from_name=None, channel_post=53912, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Netflix подтвердил, что совместно с Take-Two работает над фильмом по BioShock.

Сценариста и режиссёра у него пока нет, но компании уже рассматривают возможность создания киновселенной.

https://dtf.ru/cinema/1082108",photo,
2,4865,2022-02-15 19:46:50+00:00,,PeerChannel(channel_id=1453070530),,Оооааооууу,text,
3,4864,2022-02-15 19:45:39+00:00,,PeerChannel(channel_id=1453070530),,,photo,
4,4863,2022-02-15 19:43:43+00:00,,PeerChannel(channel_id=1453070530),,Спасибо ежедневнику за это. Додумался в него посмотреть и такой типа а куда три дня исчезло. Да и сегодня я нихуя особенно не сделал,text,
5,4862,2022-02-15 19:43:10+00:00,,PeerChannel(channel_id=1453070530),,Бля я снова провалился в какое-то Лимбо. На этот раз всего на три дня так что нормально,text,
6,4861,2022-02-15 16:35:10+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 13, 14, 43, 18, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1187173210), from_name=None, channel_post=23126, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
7,4860,2022-02-15 16:32:13+00:00,,PeerChannel(channel_id=1453070530),,Но мне нравится визуальный стиль их. Мб посижу поковыряюсь однажды,text,
8,4859,2022-02-15 16:31:57+00:00,,PeerChannel(channel_id=1453070530),,Я кстати так и не освоил northgard,text,
9,4858,2022-02-15 15:15:12+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 15, 15, 12, 40, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1013523094), from_name=None, channel_post=53903, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Авторы Northgard представили первый геймплейный трейлер Dune: Spice Wars — гибрида 4Х-стратегии и RTS во вселенной «Дюны» Фрэнка Герберта.

Судя по превью, разработчики нашли оптимальный баланс между жанрами. Игра выйдет в раннем доступе Steam уже весной.

https://dtf.ru/games/1081852",video,111
10,4857,2022-02-15 14:22:14+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 15, 8, 27, 57, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1129754800), from_name=None, channel_post=330, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
11,4856,2022-02-14 21:03:35+00:00,,PeerChannel(channel_id=1453070530),,Кто залил клаву соком ставьте лайк,text,
12,4855,2022-02-14 18:42:26+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 14, 11, 17, 38, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1401658813), from_name=None, channel_post=5752, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Литерали ми,photo,
