,id,date,from_id,to_id,fwd_from,message,type,duration
0,291,2022-02-14 10:49:49+00:00,,PeerChannel(channel_id=1491041388),,,photo,
1,290,2022-02-14 10:49:49+00:00,,PeerChannel(channel_id=1491041388),,,photo,
2,289,2022-02-14 10:49:49+00:00,,PeerChannel(channel_id=1491041388),,,photo,
3,288,2022-02-14 10:49:49+00:00,,PeerChannel(channel_id=1491041388),,,photo,
4,287,2022-02-14 10:49:49+00:00,,PeerChannel(channel_id=1491041388),,,photo,
5,286,2022-02-14 10:49:49+00:00,,PeerChannel(channel_id=1491041388),,,photo,
6,285,2022-02-14 10:49:49+00:00,,PeerChannel(channel_id=1491041388),,,photo,
7,284,2022-02-14 10:49:49+00:00,,PeerChannel(channel_id=1491041388),,,photo,
8,283,2022-02-14 10:49:49+00:00,,PeerChannel(channel_id=1491041388),,"Кіношні валентинки до дня закоханих замовляли?💌

Від листівок, які співають, до валентинок із Кіану Рівз та Пеннівайзом лише один крок✨

Ілюстратор PJ McQuade накреативив серію оригінальних валентинок із героями відомих фільмів: ""Гра престолів"", ""Володар перснів"", ""Світ юрського періоду"" та багато інших. На кожній листівці є привітання, стилізоване під характер персонажа. 

Мріяв/ла про привітання від Северуса Снейпа?

Твій романтичновітальний Сквод ❤️🖤",photo,
9,282,2022-02-12 21:31:38+00:00,,PeerChannel(channel_id=1491041388),,,photo,
10,280,2022-02-12 17:11:53+00:00,,PeerChannel(channel_id=1491041388),,"Зупинись на хвилинку! 
Хочемо нагадати тобі, що скоро твій месенджер заповниться святковими любовними привітаннями в честь 14 лютого! У тебе вже був досвід святкування дня всіх закоханих за ковідних умов, тому електронні валентинки вже стали звичною річчю. 
Але не цього разу! 
Ми раді оголосити, що цього року ми організовуємо офлайн заходи до дня Святого Валентина! Так вони ще й триватимуть декілька днів. Не гаймо часу на пусті балачки, та перейдемо до програми ✨

Спіддейтинг 💜 

Це чудова нагода нарешті побачитися із старими знайомими та познайомитися із кимось новим 😋 Хто знає, можливо, саме там зустрінеш свого соулмейта та потім розповідатимеш своїм друзям, як могилянка звела тебе із лав оф йор лайф 💜

Майстерня валентинок 🖤

Гарна нагода покреативити та порадувати найближчих людей справжніми листівочками, а не їх електронними аналогами! Приємним бонусом буде те, що потім наш могилянський купідончик доставить валентики адресатам, повністю зберігши анонімність відправника! Але якщо хочеш нарешті зізнатися в почуттях своєму крашу, то можеш підписати листівку – зетс ап ту ю ✨

А тепер найголовніше: ДЕ та КОЛИ?

ЛОКАЦІЯ: Колізей 

КОЛИ: понеділок, 14 лютого, 16:00-18:00 – майстерня валентинок та спіддейтинг 💜
середа, 16 лютого, 12:00-15:00 – майстерня валентинок та спіддейтинг 🖤

Хутко організовуй компанію друзів, обирай зручні день та час та приходь на довгоочікуваний офлайн івент в стінах Альми! Пам’ятай: карантин – не перепона коханню ✨
Твій Сквод 💜🖤",text,
11,278,2022-02-09 12:14:26+00:00,,PeerChannel(channel_id=1491041388),,"А ти любиш слухати історії? Поринати з головою у розповіді, пливти за течією думки та ловити кожне слово...

Існує спосіб поєднати це заняття із здобуттям нових знань та експіріенсу (чужого, але так навіть краще)✨

TED Talks про дизайн – зручно, безкоштовно, пізнавально. Ми підібрали декілька, проте їх існує набагато більше. Можеш дивитись їх увечері, слухати на прогулянці або у транспорті. І поділись улюбленими із друзями🐨

▫️The four superpowers of design by Kevin Bethune – тедток, який показує дизайнера як надлюдину, яка володіє суперскілами.
▫️ Design in the details by Paul Bennett – основна ідея полягає у тому, що дизайн має вирішувати загальнолюдські маленькі проблеми.
▫️ Design and destiny by Philippe Stark – легкий і гумористичний тедток, у якому намагаються відповісти на запитання ""Чому саме дизайн?"".
▫️Legends of the design world – плейлист про видатних дизайнерів та їхні роботи.

Занотовуй цікаві поінти, покращуй рівень англійської і приємного перегляду!

Твій Сквод 💜🖤",photo,
