,id,date,from_id,to_id,fwd_from,message,type,duration
0,456,2022-02-11 16:54:12+00:00,,PeerChannel(channel_id=1167936306),,"​​З кожним днем іспити та вступна кампанія стають все ближче. Тому для того, аби твоя підготовка до цього складного, проте дуже цікавого періоду пройшла легше, студенти готові поділитися своїм досвідом та порадами. Адже зовсім недавно вони самі готувалися до складання ЗНО та вступу📚

Тож ось наші поради:

 ⏰Тайм-менеджмент — дуже важлива річ, а особливо під час підготовки до екзаменів. Тому складай собі графік на день і тиждень та розписуй коли та який предмет вчитимеш і скільки часу. Так ти точно будеш набагато продуктивнішим/-ою, а підготовка буде більш структурованою.

📙Приділяй час підготовці до іспитів кожного дня. Читай новий матеріал, повторюй попередній, роби тести та дізнавайся цікаву інформацію. Це дуже корисно під час підготовки, аби не забувати та засвоювати інформацію краще.

🔎Обов'язково проходь тести ЗНО минулих років. Таким чином ти краще зрозумієш структуру екзамену, побачиш які теми знаєш добре, а які варто ще довчити. Особливо корисно проходити тести за місяць-два до ЗНО, так ти приблизно розумітимеш на який бал розраховувати.

📱Підписуйся на різні сторінки в соціальних мережах, які спеціалізуються на ЗНО. На таких сторінках щодня з’являються тести, короткі та корисні матеріали. Так ти будеш поєднувати приємне з корисним.

🎮Не забувай про відпочинок та свій ментальний стан. Дивись фільми та серіали, проводь час з друзями та близькими, гуляй на свіжому повітрі та не забувай про здоровий сон. Це дуже важливо, адже якщо ти будеш бадьорим/-ою та в гарному настрої, то іспити пройдуть набагато краще та спокійніше. Кожного дня приділяй час відпочинку, і обов'язково занеси цей пункт у свій розклад. Після екзаменів ти точно скажеш собі за це спасибі. 

🫂І найголовніше — не хвилюйся. Екзамени та вступна кампанія не такі страшні як здаються, вони лише початок нового етапу твого життя💓

фото: @ilnytskaya_works (інстаграм)

#вступ2022 #вступбакалаври",photo,
1,455,2022-02-09 18:00:14+00:00,,PeerChannel(channel_id=1167936306),,"​​✌️Спливає час твого шкільного життя, тому хутчіш готуйся до студентського!

Ми хочемо допомогти тобі вступити до Могилянки, і після цього допису ти розберешся з усіма етапами вступної кампанії.

1️⃣ Перший етап – складання ЗНО (23 травня – 17 червня)
Нижче перераховані дати всіх екзаменів:
🔹23 травня – фізика
🔹26 травня – хімія
🔹31 травня – українська мова + література
🔹03 червня – математика 
🔹06 червня – іспанська, німецька, французька мови
🔹07 червня – англійська мова
🔹10 червня – історія України 
🔹14 червня – географія
🔹17 червня  – біологія

2️⃣ Другий етап – реєстрація електронного кабінету (з 1 липня)
Необхідно створити особистий кабінет вступника на спеціальній платформі для подання заяв до університету.

3️⃣ Третій етап – подання електронних заяв (14 липня – 22 липня до 18:00)
Подавати електронні заяви ти зможеш з 14 липня. Проте радимо не поспішати з цим, адже в перший день дуже великий наплив на сайт і система може підлагувати. Краще зроби це на 3-й або 4-й, бо день подання ніяк не впливає на результат вступу, все залежить від твоїх балів ЗНО.

4️⃣ Четвертий етап – подання документів до навчального закладу
Прийняти твої документи приймальна комісія зможе лише після оприлюднення списків рекомендованих на бюджет (27 липня).
❗️Бюджетники можуть подавати оригінали документів до 4 серпня 18:00
❗️Контрактники можуть подавати документи до 9 серпня 18:00
✅ Результат про зарахування на бюджет ти дізнаєшся 5 серпня, а на контракт – 10 серпня.

Попри те, що шлях складний, ти завжди можеш розраховувати на нашу підтримку. Бажаємо успіху❤️

фото: @ilnytskaya_works (інстаграм)

#вступ2022 #вступбакалаври",photo,
2,454,2022-02-02 15:57:37+00:00,,PeerChannel(channel_id=1167936306),,"​​❗️Breaking news: Вступ НаУКМА повертається

Якщо у тебе виникли питання на кшталт: «Емм, і що?», «А хто ви взагалі такі?» або «Чим ви займаєтеся?», тоді читай допис 🙃
 
1️⃣ Хто ми?

Вступ НаУКМА – це студентська організація, котра допомагає абітурієнтам не загубитися на шляху до вступу. 
Зверни увагу, що ми не приймальна комісія. Ми такі ж абітурієнти у минулому, як і ти зараз, тому, як ніхто, знаємо, як багато запитань і труднощів може виникнути під час вступу.  Саме тому ми намагаємося зробити твоє життя трішки комфортнішим 💝

2️⃣ Чим ми займаємося, якщо ми не приймальна комісія?

Вважай, що ми твої провідники, які будуть тримати тебе в курсі подій, першими розповідатимуть про нашу спільну Могилу🪦 та її життя, нагадуватимуть про важливі речі перед та під час вступної кампанії, ще й розважатимуть, щоб не забував/-ла про відпочинок за підготовкою до ЗНО.

Ми беремо участь в організації дня відкритих дверей, розказуємо про спеціальності, даємо найважливішу інформацію про вступ. Відповідаємо на всі запитання (а якщо не відповідаємо, то знаходимо тих, хто це може). До того ж у нас уже є ціла купа дописів, які можуть стати тобі в пригоді 💙

3️⃣ Що ми не робимо?

Ми не розкажемо тобі про різницю між конкретними спеціальностями, про дисципліну, що вивчають 3-му році навчання на Філософії, не зможемо розповісти про всіх викладачів тощо. 
Цим займаються Бадді - студент(к)и старших курсів кожної зі спеціальностей Могилянки, які охоче проконсультують тебе з цих та інших питань 👥

Ми не приймаємо документи та не консультуємо стосовно пільг - це робить приймальна комісія. Тому, якщо ти маєш запитання стосовно цих тем, можеш звернутися за номером телефону, який вказаний у шапці профілю.

💌 Підписуйся на наші соцмережі (усі посилання шукай також у шапці профілю) та stay tuned, на тебе чекає багато нового!
А якщо ти уважно все прочитав/-ла, але досі маєш якісь запитання або геть згубився/-лася у цьому всьому, сміливо пиши нам у директ або коментарі.

фото: ann_dosenko (інстаграм)

#вступ2022 #вступбакалаври #вступмагістри",photo,
3,453,2022-01-26 15:40:30+00:00,,PeerChannel(channel_id=1167936306),,"Камера! Мотор! Знято!
Хочеш долучитися до процесу створення відео й відточити свої навички? Тоді лови чергову можливість від Вступу НаУКМА!

Наша команда шукає людей до відеовідділу 📽
Так-так, це саме вони займаються випуском відео про спеціальності в Могилянці й чекають саме на тебе!

Нам потрібні:
🎬 Монтажер(к)и, які будуть займатися виробництвом відео. 
🎥 Оператор(к)и, які вміють гарно знімати та підібрати вдалий кадр фільмування. 
📇 Сценарист(к)и, які знають що хочуть запитати в респондента/-ки та можуть орієнтовно змоделювати зустріч.

⏳Дедлайн: 02.02.22 (середа), 18:00

Скоріше заповнюй формочку і виконуй тестове завдання, щоб створювати майбутнє Могилянки разом👀

Успіхів!💙",text,
4,450,2021-09-30 09:19:19+00:00,,PeerChannel(channel_id=1167936306),,"Листя поволі жовкне й опадає, вдарили перші заморозки - все замерло й готується до тихої зимової сплячки🍂 Все, тільки не Вступ НаУКМА!

Раді повідомити, що ми активуємо свою діяльність і запускаємо відбір до команди! 📩

Коротко і про головне:

1️⃣ Ти можеш долучитися до таких відділів:

📆 Проєктний відділ - організація проєктів й івентів для абітурієнтів/-ок.
👤 HR-відділ - влаштування відборів, пошук волонтерів/-ок для окремих проєктів і подій, проведення співбесід, тімбілдингів.
📲 PR-відділ - розробка контенту для соціальних мереж, написання постів, дизайн, фото- й відео- зйомка.
🎥 TikTok-відділ - пошук трендів, розробка та реалізація ідей для відео в TikTok.

2️⃣ Дедлайн заповнення формочки: 7 жовтня о 23:59.

Але не забудь прочитати пост-знайомство, перш ніж твоя рука потягнеться заповнювати формочку. Псс, там ми розкрили наші плани на прийдешній рік, тільки нікому про це не кажи🤫

Не гай часу - заповнюй формочку і ставай частинкою міцної команди Вступу💙",photo,
5,449,2021-09-10 12:59:57+00:00,,PeerChannel(channel_id=1167936306),,"""Я вже рік навчаюся в Могилянці й навіть не знаю, що де знаходиться!""
No worries, у тебе є можливість виправити це прикре становище✋🏻

Відсьогодні керівниця КМЦ пані Владислава Осьмак проводитиме екскурсії навколо Могилянки для всіх охочих студентів/-ок першого й другого років навчання.

Хочу на екскурсію. Що робити?
1️⃣ Обери зручний для себе день і зареєструйся👇🏻
▫️10 вересня (сьогодні)
▫️11 вересня (завтра)
▫️13 вересня (понеділок)
▫️14 вересня (вівторок)
▫️15 вересня (середа)
▫️17 вересня (п'ятниця)
▫️18 вересня (субота)

2️⃣ В обраний тобою день приходь до сходів КМЦ о 18:15.

3️⃣ Насолоджуйся приємною атмосферою вечірнього Подолу та цікавою екскурсією від пані Владислави.

Гарної прогулянки💞",text,
6,448,2021-09-09 12:37:20+00:00,,PeerChannel(channel_id=1167936306),,"​​Через дистанційне навчання наші цього- й минулорічні фреші й фрешки не змогли познайомитися з культурним життям Могилянки поближче.
Але ми виправляємося!

🖼 Культурно-мистецький центр НаУКМА (більш відомий для тебе, як КМЦ🙃) запрошує усіх студентів/-ок першого й другого курсу на зустріч з керівниками творчих студій.

Що буде на зустрічі❓
👥 Ти познайомишся з колективом КМЦ.
🎤 Дізнаєшся про хори, студентський театр і мистецьку студію і матимеш змогу долучитися до них. 
🎨 Дізнаєшся, як реалізувати власний мистецький проєкт.
👤 Матимеш змогу ще краще ознайомитися зі студентськими організаціями та їхньою діяльністю.

До зустрічі в суботу о 13:30 в актовій залі КМЦ @KMC_NaUKMA💙",photo,
7,447,2021-08-05 18:18:17+00:00,,PeerChannel(channel_id=1167936306),,"Вступ НАУКМА сьогодні з хорошими новинами для контрактників!💙

❕Міністерством Юстицій розроблено закон, що надає право отримати податкову знижку для батьків, які оплачують навчання дітей у закладах освіти. 

Як отримати податкову знижку?
🔹Спершу потрібно оплатити навчання та обов’язково зберегти квитанцію про оплату.
🔹Батьки повинні отримати від роботодавця довідку про доходи.
🔹До 31 грудня поточного року заповнюйте податкову декларацію про майновий стан та доходи за минулий рік.
🔹Останній крок – подайте документи на отримання знижки в ДФС за місцем реєстрації та отримайте очікувану податкову знижку.

Діліться інформацією з батьками та отримуйте можливість знизити вартість свого навчання у Могилянці!",text,
8,446,2021-08-02 09:26:45+00:00,,PeerChannel(channel_id=1167936306),,"​​Сьогодні останній день подачі документів на бюджет!

🔹 02.08 - останній день, коли ти маєш можливість податись на бюджет у 2021 році - не зволікай, твоє місце чекає на тебе;
🔹 Приймальна комісія працюватиме з 9:00 до 17:00, пам'ятай про це при плануванні свого дня;
🔹 Подача документів на контракт триватиме до 12 серпня.

📌 Перелік необхідних документів - тут, можеш ще раз звіритись, щоб бути спокійним.

Час плинний, а краса зірок - вічна, до зустрічі у Могилянці! ☀️",photo,
9,445,2021-08-01 18:36:45+00:00,,PeerChannel(channel_id=1167936306),,"​​Важливо: Відсьогодні Приймальна комісія змінила графік роботи❗️

По буднях ми працюємо з 9:00 до 17:00, а в суботу (07.08. з 9:00 до 16:00) 

Зверни увагу, що в неділю (08.08) двері Приймальної комісії будуть для тебе зачинені❌

Чекаємо на тебе у стінах Приймальної комісії💙",photo,
