,id,date,from_id,to_id,fwd_from,message,type,duration
0,1796,2022-02-15 12:40:13+00:00,,PeerChannel(channel_id=1064125916),"MessageFwdHeader(date=datetime.datetime(2022, 2, 15, 12, 18, 56, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1356582355), from_name=None, channel_post=1232, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Друзі, ми збільшили суму щомісячних донейтів благодійного фонду допомоги військовим «Повернись живим» з $25K до нашої мети в $50K на Patreon менше ніж за добу, завдяки флешмобу #ITsupportsUAarmy! 💪 🇺🇦

Дякуємо усім, хто доєдналися! Ви всі неймовірні! ❤️ З такою готовністю до підтримки Україна — непереможна. 

Але не забуваймо, що армія та військові потребують нашої допомоги не лише в екстренних ситуаціях, тому приєднатися до її підтримки завжди доречно. Як на патреоні, так і за прямими реквізитами, які ми залишили на форумі: https://dou.ua/goto/MBL7

Миру нам!",photo,
1,1795,2022-02-15 11:00:21+00:00,,PeerChannel(channel_id=1064125916),,"🔍 Вакансії для HR-фахівців у Дніпрі та віддалено

Recruiter/HR Specialist в WEBXLOO
👉 https://dou.ua/goto/3Hyb

HR Manager в ZAZMIC
👉 https://dou.ua/goto/rYx5

HR People Partner в RubyGarage
👉 https://dou.ua/goto/1itj

Junior HR Specialist/Recruiter в Xpand
👉 https://dou.ua/goto/gfj0",text,
2,1794,2022-02-14 16:24:00+00:00,,PeerChannel(channel_id=1064125916),,"🇺🇦 DOU запускає антиросійський флешмоб #ITsupportsUAarmy! 

Благодійний фонд Повернись живим, що допомагає армії, наразі має $25 000 донейтів щомісячно. Ми віримо, що можемо подвоїти цю суму! 💪 

Для цього треба лише, щоб 1316 ІТ-фахівців задонатили по $19. Звучить цілком реалістично, правда? 

Не будемо дарувати ворогам нашу паніку — нумо діяти конструктивно та докладатися до збільшення оборонної здатності України! Усі подробиці флешмобу — на форумі. 

Донатьте і максимально поширюйте серед друзів та колег! 
Україна — це ми. І разом ми робимо її сильнішою ✊

👉 https://dou.ua/goto/KLwi",text,
3,1793,2022-02-14 08:53:53+00:00,,PeerChannel(channel_id=1064125916),,"Рейтинг мов програмування 2022. C# обійшов Java, TypeScript зрівнявся з PHP, а Dart — найбільш комфортна мова

JavaScript залишається найпопулярнішою мовою програмування серед українських розробників — її використовують 18,8%. 

C# на другому місці, а Python та Java продовжують втрачати позиції. У той час як TypeScript має найкращу динаміку — приріст її популярності майже вдвічі за рік. А Go стала фаворитом серед мов, які програмісти хочуть опанувати цього року. 

Представляємо результати щорічного опитування щодо мов програмування, заснованого на 9245 анкетах IT-спеціалістів з України. Поїхали!

👉 https://dou.ua/goto/PMBQ",photo,
4,1792,2022-02-10 13:00:04+00:00,,PeerChannel(channel_id=1064125916),,"16 березня — Безкоштовне стажування з програмування на C++ у SoftServe з можливістю працевлаштування

Серед вимог: базові знання з C/С++ та OOP, можливість інвестувати 6-8 годин у навчання кожного дня, володіти англійською на рівні Intermediate.

👉 https://dou.ua/calendar/42702/?from=tg",text,
5,1791,2022-02-10 11:00:43+00:00,,PeerChannel(channel_id=1064125916),,"🔥 Гаряча вакансія DOU

Customer Support Specialist
Віддалено, $600–900
👉 https://dou.ua/goto/28N5",photo,
6,1790,2022-02-10 07:00:03+00:00,,PeerChannel(channel_id=1064125916),,"23 лютого — Майстер-клас «Який він, SMM у 2022?» у Дніпрі

Дарія Горулько, SMM Manager в PLC Group, розповість про особливості сфери діяльності, до чого готуватися та з'ясує, чи актуальна професія.

👉 https://dou.ua/calendar/42813/?from=tg",text,
7,1789,2022-02-09 14:02:21+00:00,,PeerChannel(channel_id=1064125916),,"🔍 Вакансії для Node.js девелоперів у Дніпрі та віддалено

Node.js Developer в Weelorum
👉 https://dou.ua/goto/KRGb

Senior Node.js Developer в Yalantis
👉 https://dou.ua/goto/ZI8r

Index. Node.js and TypeScript Full Stack Developer в Index-dev, $4200–4900
👉 https://dou.ua/goto/xWSi

Middle+ / Senior Back-end Developer (Node.JS) в Wizer Inc., $2500–5000
👉 https://dou.ua/goto/TALq

Senior Full Stack Developer (React.js & Node.js) в SOFTLOFT, $3500–4800
👉 https://dou.ua/goto/ELfI

Middle+ / Senior Node.js Developer в Unit Space, $5000–5500
👉 https://dou.ua/goto/3iou",text,
8,1788,2022-02-09 13:00:04+00:00,,PeerChannel(channel_id=1064125916),,"23 февраля — Индивидуальная стажировка на позицию JavaScript Developer (TypeScript, React, Node.js) в SysGears со стипендией и трудоустройством

Среди требований: уверенные знания алгоритмов, структур данных и общих принципов организации кода, хорошие теоретические знания по JavaScript, или любому другому языку программирования, опыт самостоятельной разработки простых приложений на JavaScript, или другом языке, English Pre-Intermediate.

👉 https://dou.ua/calendar/42745/?from=tg",text,
9,1787,2022-02-09 11:27:41+00:00,,PeerChannel(channel_id=1064125916),,"Свічнулись в IT, підвищили зарплату на 50% та перетнули Атлантику під вітрилом. Маленькі перемоги українських IT-спеціалістів

IT-фахівці поділилися з нами своїми перемогами — можливо маленькими, але важливими. Виявилося, що найбільше українські розробники пишаються тим, що змогли почати роботу в IT, отримати підвищення та більшу зарплату. Також  важливий особистісний розвиток — хтось успішно продає свої картини, інший отримав ліцензію пілота, а ще хтось — відкрив для себе подорожі Україною.

Зібрали для вас найцікавіші відповіді про перемоги і досягнення IT-фахівців — у матеріалі.

👉 https://dou.ua/goto/5ObD",photo,
