,id,date,from_id,to_id,fwd_from,message,type,duration
0,310,2022-02-15 18:10:36+00:00,,PeerChannel(channel_id=1211150154),,"Вчора сталось дещо важне. Одеса стала, мабуть, останнім містом, яке слухало нашу стару концертну програму. І пока блискучий метафан летів у ваші тарілки й бокальчики, прозвучала інфа: дуже скоро, 4 червня, в одеський «Горсад» приїде свіжий, як щойно народжене літо, новенький альбомчик Latexfauna! І знаєте шо? Білєтоси от прям щас почали продаватися. От просто в цю ж сікунду на kontramarka.ua",photo,
1,309,2022-02-07 13:27:04+00:00,,PeerChannel(channel_id=1211150154),,"Нє, ну кроме шуток. От скільки треків може влізти в рот?
Тут є над чим подумать. А в процесі предлагаєм подивиться на цих милих котичків, які майже такі ж класні, як і всі ви. Але ви в сто раз лучче",video,30
2,306,2022-02-02 10:02:42+00:00,,PeerChannel(channel_id=1211150154),,"Твоя компашка, зачесавши умні брови, вже розтратила «Вовину тищу» на різні там книжки, а ти ще нє? Шикардос! Тоді іменно ти можеш зводити цих читак на Latexfauna у квітні! Шо робить? Йдем, значить, на Контрамарка.юа, кидаєм в корзинку зразу три квиточки у фанку і платим отою віртуальною карточкою, шо «є-підтримка». Вуаля, три квиточки для тебе і твоїх лєпших в кармані. А ми з нетерпінням ждем встєчі",photo,
3,305,2022-01-27 11:16:43+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2022, 1, 27, 9, 31, 58, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1254588474), from_name=None, channel_post=4945, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Що будемо слухати в 2022: найочікуваніші українські альбоми 🚀

Від «Океану Ельзи» до The Unsleeping — cпеціально для СЛУХ артисти та їхній менеджмент поділилися подробицями cвоїх альбомів, які вийдуть у 2022 році. 

Він буде насичений:
https://slukh.media/texts/expected-ua-albums-2022/",photo,
4,304,2022-01-20 10:01:21+00:00,,PeerChannel(channel_id=1211150154),,"От вже у квітні Київ почує абсолютно новий і яркий, як свіжий сонях, альбом LATEXFAUNA. А Львів шо? А йому шо робить? Може він тоже хоче новий альбом LATEXFAUNA. Не нада сліз! Ждіть нас у Львові 7 травня в Event Hall на !FESTrepublic. Рушник, хліб, сіль, все як положано. Везем вам новий альбом. Спеціально для тих, хто чогось не може приїхати в Київ
Квитки на concert.ua",photo,
5,303,2022-01-14 15:47:10+00:00,,PeerChannel(channel_id=1211150154),,"Досі сидиш з ковідною 1000 і думку гадаєш куди б її всунуть?
Досить гадать, заходь на Контрамарку і обмінюй її на любий наш найближчий концерт чи то в Києві, з презентацією альбому, або ж може ти хочеш зажечь під всі знайомі тобі треки в Харкові та Дніпрі. Всі концерти в тебе як на ладоні по цій силці - kontramarka.ua",photo,
6,302,2022-01-10 12:23:48+00:00,,PeerChannel(channel_id=1211150154),,"Якщо хтось запрошує нас пограти на корпоративі, то ми вже на 90% впевнені, шо це ІТ-компанія. Чого «айтішніки» так люблять Latexfauna і чому це прекрасно? Читайте в новій інтерв’юшці з Дімою",photo,
7,301,2022-01-06 10:33:06+00:00,,PeerChannel(channel_id=1211150154),,"До концертів в Харкові та Дніпрі залишилось менше місяця! І якщо ти ще досі не придбав квитки, concert.ua тобі допоможе з цим",photo,
8,300,2022-01-04 14:10:41+00:00,,PeerChannel(channel_id=1211150154),,"Відкриєм вам велику тайну, тепер квитки можна придбати і на Контрамарці, і на Концерт юа",photo,
9,299,2021-12-30 09:34:14+00:00,,PeerChannel(channel_id=1211150154),,"Нам було приятно вийти разом на сцену з бомбічєскими Курган і Агрегат. Хто зна, може ше підвернеться це зробити. Може 29 квітня в Стерео? Ю нева ноу, ю нева ноу!",photo,
10,298,2021-12-23 10:53:40+00:00,,PeerChannel(channel_id=1211150154),,"Ітак, підбирається душероздірающий момент, коли ковбаска вже спечена, голубці стушені, риба зафаршерована, а солодка шубка перемащена. Батя потроху переливає самогон з банки з апєльсіновими шкурками в чайник сєрвіза, який стоїть в сєрванті й ніхто ним ніколи не пользується.  По тєліку крутять «Один вдома». А всі ці пахощі шепчуть: пора, друже, пора накатіть! Но мамка б’є по клешні й каже своє жестоке фаталіті: «Куда! Це ж на празник!». Знакома історія?

Ми таке не прінімаєм. Не відкладай свято на свята! Бо зачєм? Адже празник — це не по калєндарю, а по настроєнію. Ми от тоже разом зі СЛУХ і Uklon коєшо приготовили «на празник». Але, кунички, ми не будем це ховать від вас по закутках. Так шо от вам святкове перевтілення нашого Дімона в кіношно-казкового героя і його поради, як створить собі настроєніє в ці засніжені дні. Там, кстаті, і годненький плейлістік є від нього для створення бархатної атмосферки по случаю",photo,
11,297,2021-12-22 16:27:16+00:00,,PeerChannel(channel_id=1211150154),,"Вінниця, підготували подаруночок під йолку для вас! Йоулупуккі жде тебе за квитком на karabas.com",photo,
12,296,2021-12-21 12:00:20+00:00,,PeerChannel(channel_id=1211150154),,,photo,
13,295,2021-12-21 12:00:20+00:00,,PeerChannel(channel_id=1211150154),,"А хто це в нас тут такий попав у Apple Music Top-100 цей год, га? Так це ж наш трек Bounty. О, а тут от і ше один -  Ретузіки, записаний разом з братухами з Курган&Agregat. Ну всьо, пора піднімать усі гонорари. А єслі серйозно, то це всьо завдяки вам, наша fauna-army. Спасіба, котани! Ми ще з вами порвем всі ці платформи новими тречками. Ой порвем",photo,
