,id,date,from_id,to_id,fwd_from,message,type,duration
0,423,2022-02-13 10:02:16+00:00,,PeerChannel(channel_id=1380790322),,"Привіт-привіт!

Кілька слів подяки усім сонечкам, які завітали цього тижня на зустріч Могилянського кола спілкування. Це була змістовна та потрібна всім нам розмова про здорові стосунки з власними стандартами й досягненнями. 

Чекатимемо вас на наших наступних заходах 💌",photo,
1,422,2022-02-10 16:43:47+00:00,,PeerChannel(channel_id=1380790322),,"Ніжне нагадування: за 15 хвилин розпочнеться зустріч Могилянського кола спілкування на тему «Здорова вимогливість до себе» ☘️

Долучитися можна за лінком! Чекатимемо на тебе ❤️",text,
2,421,2022-02-08 11:01:39+00:00,,PeerChannel(channel_id=1380790322),,"😴 «Сон для слабаків!»

Сказав самовпевнений студент КМА і забув пройти тест на ДістЕду або ж надіслав есе набагато пізніше дедлайну.

Ми, ти і всі навколо знаємо, що сон є невід’ємною складовою фізичного та психологічного здоров’я. Проте досі іноді його ігноруємо 🥲

Якщо тобі потрібен був знак, щоб нарешті лягти вчасно, то ось він. У новій статті розповіли, що відбувається з мозком під час сну, які хронічні хвороби пов’язані з його нестачею та як пріоритезувати сон над іншими справами ❤️",photo,
3,420,2022-02-07 16:43:56+00:00,,PeerChannel(channel_id=1380790322),,"Амбіції, перфекціонізм, цілеспрямоване оточення і купа можливостей навколо...  А також навчання, кар'єра, стосунки, відпочинок та хобі 👋🏻

І як же хочеться все встигати і робити якісно! Але виникає питання – як поставити собі таку планку, аби не почати жити як надлюдина без сну, але водночас розвиватися і рости? 🤔

Саме про винайдення балансу здорової вимогливості до себе ми й поговоримо на зустрічі МКС цього тижня!

Тема: «Здорова вимогливість до себе».

🪴 Коли? 10.02 (четвер), о 19:00
🪴 Де? MS Teams
🪴 Реєстрація: @NaUKMA_SAPS_bot

З нетерпінням чекатимемо тебе на зустрічі 💛",photo,
4,419,2022-02-04 13:20:24+00:00,,PeerChannel(channel_id=1380790322),,,photo,
5,418,2022-02-04 13:20:24+00:00,,PeerChannel(channel_id=1380790322),,,photo,
6,417,2022-02-04 13:20:24+00:00,,PeerChannel(channel_id=1380790322),,,photo,
7,416,2022-02-04 13:20:24+00:00,,PeerChannel(channel_id=1380790322),,,photo,
8,415,2022-02-04 13:20:24+00:00,,PeerChannel(channel_id=1380790322),,"Якщо вечір середи зарядив вас річною дозою натхнення, ви, певне, провели його з нами 💛✨

Панельна дискусія «Чому ми вчимося?» пройшла енергійно та змістовно: усі спікер(к)и презентували тему навчання зі своєї унікальної точки зору. 

Поліна розповіла, як шукати баланс, Дзвенислава поділилася історією захоплення активізмом, а Катерина зарядила мотивацією шукати та бачити зв’язки. Від Максима ми почули про важливість навчання для особистісного росту 💪🏻

Переглянути запис події можна на нашому You-Tube-каналі.

Презентації з дискусії бот надішле всім зареєстрованим учасницям та учасникам.

Дякуємо, що були з нами ☺️",photo,
9,413,2022-02-02 12:54:28+00:00,,PeerChannel(channel_id=1380790322),,"Привіт-привіт!

Уже сьогодні о 19:00 відбудеться панельна дискусія  «Чому ми вчимося?» 📔

Тобі гарантована змістовна розмова від чарівних Поліни Грімової, Дзвенислави Щерби, Катерини Осипчук та Максима Жовтуна.

Зареєструватися на подію ще можна в нашому @NaUKMA_SAPS_bot 💜",text,
10,412,2022-01-30 10:40:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
11,411,2022-01-30 10:40:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
12,410,2022-01-30 10:40:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
13,409,2022-01-30 10:40:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
